"id","sensor_id","value","units","aqi_label","timestamp_local","timestamp_utc","has_flags","created_at"
"309","1304409","37.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 18:00:00","2026-04-06 11:00:00","0","2026-04-21 03:02:29"
"310","1304409","37.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 19:00:00","2026-04-06 12:00:00","0","2026-04-21 03:02:29"
"311","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 20:00:00","2026-04-06 13:00:00","0","2026-04-21 03:02:29"
"312","1304409","37.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 21:00:00","2026-04-06 14:00:00","0","2026-04-21 03:02:29"
"313","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 22:00:00","2026-04-06 15:00:00","0","2026-04-21 03:02:29"
"314","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 23:00:00","2026-04-06 16:00:00","0","2026-04-21 03:02:29"
"315","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 00:00:00","2026-04-06 17:00:00","0","2026-04-21 03:02:29"
"316","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 01:00:00","2026-04-06 18:00:00","0","2026-04-21 03:02:29"
"317","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 02:00:00","2026-04-06 19:00:00","0","2026-04-21 03:02:29"
"318","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 03:00:00","2026-04-06 20:00:00","0","2026-04-21 03:02:29"
"319","1304409","37.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 04:00:00","2026-04-06 21:00:00","0","2026-04-21 03:02:29"
"320","1304409","37.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 05:00:00","2026-04-06 22:00:00","0","2026-04-21 03:02:29"
"321","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 06:00:00","2026-04-06 23:00:00","0","2026-04-21 03:02:29"
"322","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 07:00:00","2026-04-07 00:00:00","0","2026-04-21 03:02:29"
"323","1304409","37.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 08:00:00","2026-04-07 01:00:00","0","2026-04-21 03:02:29"
"324","1304409","37.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 09:00:00","2026-04-07 02:00:00","0","2026-04-21 03:02:29"
"325","1304409","37.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 10:00:00","2026-04-07 03:00:00","0","2026-04-21 03:02:29"
"326","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 11:00:00","2026-04-07 04:00:00","0","2026-04-21 03:02:29"
"327","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 12:00:00","2026-04-07 05:00:00","0","2026-04-21 03:02:29"
"328","1304409","37.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 13:00:00","2026-04-07 06:00:00","0","2026-04-21 03:02:29"
"329","1304409","36.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 14:00:00","2026-04-07 07:00:00","0","2026-04-21 03:02:29"
"330","1304409","36.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 15:00:00","2026-04-07 08:00:00","0","2026-04-21 03:02:29"
"331","1304409","37","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 16:00:00","2026-04-07 09:00:00","0","2026-04-21 03:02:29"
"332","1304409","36.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 17:00:00","2026-04-07 10:00:00","0","2026-04-21 03:02:29"
"333","1304409","35.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 18:00:00","2026-04-07 11:00:00","0","2026-04-21 03:02:29"
"334","1304409","35.4","µg/m³","Moderate","2026-04-07 19:00:00","2026-04-07 12:00:00","0","2026-04-21 03:02:29"
"335","1304409","35.4","µg/m³","Moderate","2026-04-07 20:00:00","2026-04-07 13:00:00","0","2026-04-21 03:02:29"
"336","1304409","35.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 21:00:00","2026-04-07 14:00:00","0","2026-04-21 03:02:29"
"337","1304409","36.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 22:00:00","2026-04-07 15:00:00","0","2026-04-21 03:02:29"
"338","1304409","36.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-07 23:00:00","2026-04-07 16:00:00","0","2026-04-21 03:02:29"
"339","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 00:00:00","2026-04-07 17:00:00","0","2026-04-21 03:02:29"
"340","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 01:00:00","2026-04-07 18:00:00","0","2026-04-21 03:02:29"
"341","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 02:00:00","2026-04-07 19:00:00","0","2026-04-21 03:02:29"
"342","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 03:00:00","2026-04-07 20:00:00","0","2026-04-21 03:02:29"
"343","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 04:00:00","2026-04-07 21:00:00","0","2026-04-21 03:02:29"
"344","1304409","36.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 05:00:00","2026-04-07 22:00:00","0","2026-04-21 03:02:29"
"345","1304409","36.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 06:00:00","2026-04-07 23:00:00","0","2026-04-21 03:02:29"
"346","1304409","36","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 07:00:00","2026-04-08 00:00:00","0","2026-04-21 03:02:29"
"347","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 08:00:00","2026-04-08 01:00:00","0","2026-04-21 03:02:29"
"348","1304409","36","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 09:00:00","2026-04-08 02:00:00","0","2026-04-21 03:02:29"
"349","1304409","36.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 10:00:00","2026-04-08 03:00:00","0","2026-04-21 03:02:29"
"350","1304409","36.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 11:00:00","2026-04-08 04:00:00","0","2026-04-21 03:02:29"
"351","1304409","37.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 12:00:00","2026-04-08 05:00:00","0","2026-04-21 03:02:29"
"352","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 13:00:00","2026-04-08 06:00:00","0","2026-04-21 03:02:29"
"353","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 14:00:00","2026-04-08 07:00:00","0","2026-04-21 03:02:29"
"354","1304409","37.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 15:00:00","2026-04-08 08:00:00","0","2026-04-21 03:02:29"
"355","1304409","38.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 16:00:00","2026-04-08 09:00:00","0","2026-04-21 03:02:29"
"356","1304409","38.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 17:00:00","2026-04-08 10:00:00","0","2026-04-21 03:02:29"
"357","1304409","38.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 18:00:00","2026-04-08 11:00:00","0","2026-04-21 03:02:29"
"358","1304409","38.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 19:00:00","2026-04-08 12:00:00","0","2026-04-21 03:02:29"
"359","1304409","38.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 20:00:00","2026-04-08 13:00:00","0","2026-04-21 03:02:29"
"360","1304409","38.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 21:00:00","2026-04-08 14:00:00","0","2026-04-21 03:02:29"
"361","1304409","37.7","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 22:00:00","2026-04-08 15:00:00","0","2026-04-21 03:02:29"
"362","1304409","37.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-08 23:00:00","2026-04-08 16:00:00","0","2026-04-21 03:02:29"
"363","1304409","37.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 00:00:00","2026-04-08 17:00:00","0","2026-04-21 03:02:29"
"364","1304409","38.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 01:00:00","2026-04-08 18:00:00","0","2026-04-21 03:02:29"
"365","1304409","38.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 02:00:00","2026-04-08 19:00:00","0","2026-04-21 03:02:29"
"366","1304409","39","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 03:00:00","2026-04-08 20:00:00","0","2026-04-21 03:02:29"
"367","1304409","39.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 05:00:00","2026-04-08 22:00:00","0","2026-04-21 03:02:29"
"368","1304409","39.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 06:00:00","2026-04-08 23:00:00","0","2026-04-21 03:02:29"
"369","1304409","40.4","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 07:00:00","2026-04-09 00:00:00","0","2026-04-21 03:02:29"
"370","1304409","40.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 08:00:00","2026-04-09 01:00:00","0","2026-04-21 03:02:29"
"371","1304409","40.2","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 09:00:00","2026-04-09 02:00:00","0","2026-04-21 03:02:29"
"372","1304409","40.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 10:00:00","2026-04-09 03:00:00","0","2026-04-21 03:02:29"
"373","1304409","39.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 11:00:00","2026-04-09 04:00:00","0","2026-04-21 03:02:29"
"374","1304409","39.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 12:00:00","2026-04-09 05:00:00","0","2026-04-21 03:02:29"
"375","1304409","38.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 13:00:00","2026-04-09 06:00:00","0","2026-04-21 03:02:29"
"376","1304409","38.1","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 14:00:00","2026-04-09 07:00:00","0","2026-04-21 03:02:29"
"377","1304409","37.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 15:00:00","2026-04-09 08:00:00","0","2026-04-21 03:02:29"
"378","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 16:00:00","2026-04-09 09:00:00","0","2026-04-21 03:02:29"
"379","1304409","35.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-09 17:00:00","2026-04-09 10:00:00","0","2026-04-21 03:02:29"
"380","1304409","35.2","µg/m³","Moderate","2026-04-09 18:00:00","2026-04-09 11:00:00","0","2026-04-21 03:02:29"
"381","1304409","34.5","µg/m³","Moderate","2026-04-09 19:00:00","2026-04-09 12:00:00","0","2026-04-21 03:02:29"
"382","1304409","34.3","µg/m³","Moderate","2026-04-09 20:00:00","2026-04-09 13:00:00","0","2026-04-21 03:02:29"
"383","1304409","33.4","µg/m³","Moderate","2026-04-09 21:00:00","2026-04-09 14:00:00","0","2026-04-21 03:02:29"
"384","1304409","33.1","µg/m³","Moderate","2026-04-09 22:00:00","2026-04-09 15:00:00","0","2026-04-21 03:02:29"
"385","1304409","32.8","µg/m³","Moderate","2026-04-09 23:00:00","2026-04-09 16:00:00","0","2026-04-21 03:02:29"
"386","1304409","32.2","µg/m³","Moderate","2026-04-10 00:00:00","2026-04-09 17:00:00","0","2026-04-21 03:02:29"
"387","1304409","31.5","µg/m³","Moderate","2026-04-10 01:00:00","2026-04-09 18:00:00","0","2026-04-21 03:02:29"
"388","1304409","30.8","µg/m³","Moderate","2026-04-10 02:00:00","2026-04-09 19:00:00","0","2026-04-21 03:02:29"
"389","1304409","30.4","µg/m³","Moderate","2026-04-10 03:00:00","2026-04-09 20:00:00","0","2026-04-21 03:02:29"
"390","1304409","29.9","µg/m³","Moderate","2026-04-10 04:00:00","2026-04-09 21:00:00","0","2026-04-21 03:02:29"
"391","1304409","29.6","µg/m³","Moderate","2026-04-10 05:00:00","2026-04-09 22:00:00","0","2026-04-21 03:02:29"
"392","1304409","29.2","µg/m³","Moderate","2026-04-10 06:00:00","2026-04-09 23:00:00","0","2026-04-21 03:02:29"
"393","1304409","28.7","µg/m³","Moderate","2026-04-10 07:00:00","2026-04-10 00:00:00","0","2026-04-21 03:02:29"
"394","1304409","28.3","µg/m³","Moderate","2026-04-10 08:00:00","2026-04-10 01:00:00","0","2026-04-21 03:02:29"
"395","1304409","28.3","µg/m³","Moderate","2026-04-10 09:00:00","2026-04-10 02:00:00","0","2026-04-21 03:02:29"
"396","1304409","27.8","µg/m³","Moderate","2026-04-10 10:00:00","2026-04-10 03:00:00","0","2026-04-21 03:02:29"
"397","1304409","27.6","µg/m³","Moderate","2026-04-10 11:00:00","2026-04-10 04:00:00","0","2026-04-21 03:02:29"
"398","1304409","26.9","µg/m³","Moderate","2026-04-10 12:00:00","2026-04-10 05:00:00","0","2026-04-21 03:02:29"
"399","1304409","26.7","µg/m³","Moderate","2026-04-10 13:00:00","2026-04-10 06:00:00","0","2026-04-21 03:02:29"
"400","1304409","27","µg/m³","Moderate","2026-04-10 14:00:00","2026-04-10 07:00:00","0","2026-04-21 03:02:29"
"401","1304409","27","µg/m³","Moderate","2026-04-10 16:00:00","2026-04-10 09:00:00","0","2026-04-21 03:02:29"
"402","1304409","27.1","µg/m³","Moderate","2026-04-10 17:00:00","2026-04-10 10:00:00","0","2026-04-21 03:02:29"
"403","1304409","27.2","µg/m³","Moderate","2026-04-10 18:00:00","2026-04-10 11:00:00","0","2026-04-21 03:02:29"
"404","1304409","27.1","µg/m³","Moderate","2026-04-10 19:00:00","2026-04-10 12:00:00","0","2026-04-21 03:02:29"
"405","1304409","27","µg/m³","Moderate","2026-04-10 20:00:00","2026-04-10 13:00:00","0","2026-04-21 03:02:29"
"406","1304409","27.5","µg/m³","Moderate","2026-04-10 21:00:00","2026-04-10 14:00:00","0","2026-04-21 03:02:29"
"407","1304409","27.1","µg/m³","Moderate","2026-04-10 23:00:00","2026-04-10 16:00:00","0","2026-04-21 03:02:29"
"408","1304409","26.7","µg/m³","Moderate","2026-04-11 00:00:00","2026-04-10 17:00:00","0","2026-04-21 03:02:29"
"409","1304409","26.5","µg/m³","Moderate","2026-04-11 01:00:00","2026-04-10 18:00:00","0","2026-04-21 03:02:29"
"410","1304409","26.8","µg/m³","Moderate","2026-04-11 02:00:00","2026-04-10 19:00:00","0","2026-04-21 03:02:29"
"411","1304409","26.6","µg/m³","Moderate","2026-04-11 03:00:00","2026-04-10 20:00:00","0","2026-04-21 03:02:29"
"412","1304409","26.5","µg/m³","Moderate","2026-04-11 04:00:00","2026-04-10 21:00:00","0","2026-04-21 03:02:29"
"413","1304409","26.3","µg/m³","Moderate","2026-04-11 05:00:00","2026-04-10 22:00:00","0","2026-04-21 03:02:29"
"414","1304409","25.9","µg/m³","Moderate","2026-04-11 06:00:00","2026-04-10 23:00:00","0","2026-04-21 03:02:29"
"415","1304409","25.8","µg/m³","Moderate","2026-04-11 07:00:00","2026-04-11 00:00:00","0","2026-04-21 03:02:29"
"416","1304409","26.2","µg/m³","Moderate","2026-04-11 08:00:00","2026-04-11 01:00:00","0","2026-04-21 03:02:29"
"417","1304409","26.2","µg/m³","Moderate","2026-04-11 09:00:00","2026-04-11 02:00:00","0","2026-04-21 03:02:29"
"418","1304409","26.4","µg/m³","Moderate","2026-04-11 10:00:00","2026-04-11 03:00:00","0","2026-04-21 03:02:29"
"419","1304409","26.7","µg/m³","Moderate","2026-04-11 11:00:00","2026-04-11 04:00:00","0","2026-04-21 03:02:29"
"420","1304409","26.5","µg/m³","Moderate","2026-04-11 12:00:00","2026-04-11 05:00:00","0","2026-04-21 03:02:29"
"421","1304409","27.7","µg/m³","Moderate","2026-04-11 13:00:00","2026-04-11 06:00:00","0","2026-04-21 03:02:29"
"422","1304409","28.2","µg/m³","Moderate","2026-04-11 14:00:00","2026-04-11 07:00:00","0","2026-04-21 03:02:29"
"423","1304409","28.6","µg/m³","Moderate","2026-04-11 15:00:00","2026-04-11 08:00:00","0","2026-04-21 03:02:29"
"424","1304409","29","µg/m³","Moderate","2026-04-11 17:00:00","2026-04-11 10:00:00","0","2026-04-21 03:02:29"
"425","1304409","29.3","µg/m³","Moderate","2026-04-11 18:00:00","2026-04-11 11:00:00","0","2026-04-21 03:02:29"
"426","1304409","29.3","µg/m³","Moderate","2026-04-11 19:00:00","2026-04-11 12:00:00","0","2026-04-21 03:02:29"
"427","1304409","29.4","µg/m³","Moderate","2026-04-11 20:00:00","2026-04-11 13:00:00","0","2026-04-21 03:02:29"
"428","1304409","29.6","µg/m³","Moderate","2026-04-11 21:00:00","2026-04-11 14:00:00","0","2026-04-21 03:02:29"
"429","1304409","29.5","µg/m³","Moderate","2026-04-11 22:00:00","2026-04-11 15:00:00","0","2026-04-21 03:02:29"
"430","1304409","29.6","µg/m³","Moderate","2026-04-11 23:00:00","2026-04-11 16:00:00","0","2026-04-21 03:02:29"
"431","1304409","29.7","µg/m³","Moderate","2026-04-12 00:00:00","2026-04-11 17:00:00","0","2026-04-21 03:02:29"
"432","1304409","29.9","µg/m³","Moderate","2026-04-12 01:00:00","2026-04-11 18:00:00","0","2026-04-21 03:02:29"
"433","1304409","29.9","µg/m³","Moderate","2026-04-12 02:00:00","2026-04-11 19:00:00","0","2026-04-21 03:02:29"
"434","1304409","29.9","µg/m³","Moderate","2026-04-12 03:00:00","2026-04-11 20:00:00","0","2026-04-21 03:02:29"
"435","1304409","29.9","µg/m³","Moderate","2026-04-12 04:00:00","2026-04-11 21:00:00","0","2026-04-21 03:02:29"
"436","1304409","30","µg/m³","Moderate","2026-04-12 05:00:00","2026-04-11 22:00:00","0","2026-04-21 03:02:29"
"437","1304409","30","µg/m³","Moderate","2026-04-12 06:00:00","2026-04-11 23:00:00","0","2026-04-21 03:02:29"
"438","1304409","30","µg/m³","Moderate","2026-04-12 07:00:00","2026-04-12 00:00:00","0","2026-04-21 03:02:29"
"439","1304409","29.4","µg/m³","Moderate","2026-04-12 08:00:00","2026-04-12 01:00:00","0","2026-04-21 03:02:29"
"440","1304409","29.4","µg/m³","Moderate","2026-04-12 09:00:00","2026-04-12 02:00:00","0","2026-04-21 03:02:29"
"441","1304409","30.1","µg/m³","Moderate","2026-04-12 10:00:00","2026-04-12 03:00:00","0","2026-04-21 03:02:29"
"442","1304409","29.6","µg/m³","Moderate","2026-04-12 11:00:00","2026-04-12 04:00:00","0","2026-04-21 03:02:29"
"443","1304409","30.3","µg/m³","Moderate","2026-04-12 12:00:00","2026-04-12 05:00:00","0","2026-04-21 03:02:29"
"444","1304409","31.1","µg/m³","Moderate","2026-04-12 13:00:00","2026-04-12 06:00:00","0","2026-04-21 03:02:29"
"445","1304409","31.8","µg/m³","Moderate","2026-04-12 14:00:00","2026-04-12 07:00:00","0","2026-04-21 03:02:29"
"446","1304409","32.6","µg/m³","Moderate","2026-04-12 15:00:00","2026-04-12 08:00:00","0","2026-04-21 03:02:29"
"447","1304409","32.8","µg/m³","Moderate","2026-04-12 16:00:00","2026-04-12 09:00:00","0","2026-04-21 03:02:29"
"448","1304409","32","µg/m³","Moderate","2026-04-12 18:00:00","2026-04-12 11:00:00","0","2026-04-21 03:02:29"
"449","1304409","32.3","µg/m³","Moderate","2026-04-12 19:00:00","2026-04-12 12:00:00","0","2026-04-21 03:02:29"
"450","1304409","32.3","µg/m³","Moderate","2026-04-12 20:00:00","2026-04-12 13:00:00","0","2026-04-21 03:02:29"
"451","1304409","31.9","µg/m³","Moderate","2026-04-12 21:00:00","2026-04-12 14:00:00","0","2026-04-21 03:02:29"
"452","1304409","31.6","µg/m³","Moderate","2026-04-12 22:00:00","2026-04-12 15:00:00","0","2026-04-21 03:02:29"
"453","1304409","31.6","µg/m³","Moderate","2026-04-13 00:00:00","2026-04-12 17:00:00","0","2026-04-21 03:02:29"
"454","1304409","31.4","µg/m³","Moderate","2026-04-13 01:00:00","2026-04-12 18:00:00","0","2026-04-21 03:02:29"
"455","1304409","30.9","µg/m³","Moderate","2026-04-13 02:00:00","2026-04-12 19:00:00","0","2026-04-21 03:02:29"
"456","1304409","30.7","µg/m³","Moderate","2026-04-13 03:00:00","2026-04-12 20:00:00","0","2026-04-21 03:02:29"
"457","1304409","30.7","µg/m³","Moderate","2026-04-13 04:00:00","2026-04-12 21:00:00","0","2026-04-21 03:02:29"
"458","1304409","30.5","µg/m³","Moderate","2026-04-13 05:00:00","2026-04-12 22:00:00","0","2026-04-21 03:02:29"
"459","1304409","30.8","µg/m³","Moderate","2026-04-13 06:00:00","2026-04-12 23:00:00","0","2026-04-21 03:02:29"
"460","1304409","30.8","µg/m³","Moderate","2026-04-13 07:00:00","2026-04-13 00:00:00","0","2026-04-21 03:02:29"
"461","1304409","30.6","µg/m³","Moderate","2026-04-13 09:00:00","2026-04-13 02:00:00","0","2026-04-21 03:02:29"
"462","1304409","29.7","µg/m³","Moderate","2026-04-13 10:00:00","2026-04-13 03:00:00","0","2026-04-21 03:02:29"
"463","1304409","32.1","µg/m³","Moderate","2026-04-13 11:00:00","2026-04-13 04:00:00","0","2026-04-21 03:02:29"
"464","1304409","32.3","µg/m³","Moderate","2026-04-13 12:00:00","2026-04-13 05:00:00","0","2026-04-21 03:02:29"
"465","1304409","31.7","µg/m³","Moderate","2026-04-13 13:00:00","2026-04-13 06:00:00","0","2026-04-21 03:02:29"
"466","1304409","31.1","µg/m³","Moderate","2026-04-13 14:00:00","2026-04-13 07:00:00","0","2026-04-21 03:02:29"
"467","1304409","29.9","µg/m³","Moderate","2026-04-13 15:00:00","2026-04-13 08:00:00","0","2026-04-21 03:02:29"
"468","1304409","28.7","µg/m³","Moderate","2026-04-13 16:00:00","2026-04-13 09:00:00","0","2026-04-21 03:02:29"
"469","1304409","28.2","µg/m³","Moderate","2026-04-13 17:00:00","2026-04-13 10:00:00","0","2026-04-21 03:02:29"
"470","1304409","27.9","µg/m³","Moderate","2026-04-13 18:00:00","2026-04-13 11:00:00","0","2026-04-21 03:02:29"
"471","1304409","27.6","µg/m³","Moderate","2026-04-13 19:00:00","2026-04-13 12:00:00","0","2026-04-21 03:02:29"
"472","1304409","27.5","µg/m³","Moderate","2026-04-13 20:00:00","2026-04-13 13:00:00","0","2026-04-21 03:02:29"
